#  
0.0000000000000 ; -0.0000000000000 ; 0.0000000000000 ; 0.0025775519494 ; 0.0112233668031 ; -0.4266512520527 ; -0.0001501669797 ; -0.0273618384943 ; 0.0025535884704 ; 0.6056813617976 ; -0.6709725778076 ; -0.0001673032862 ; -0.0022517118732 ; -0.0022246945154
-0.0000000000000 ; -0.0000000000000 ; -0.0000000000000 ; 0.0011359891721 ; 0.0070490218825 ; 0.3177507478948 ; -0.0003539568411 ; -0.0634273750819 ; 0.0023762465082 ; 0.7927245132003 ; 0.5162723001238 ; -0.0004041867143 ; -0.0011505394099 ; -0.0011193455274
0.0000000000000 ; -0.0000000000000 ; -0.0000000000000 ; 0.0002417081196 ; -0.0016960313155 ; -0.8467245374818 ; -0.0002773627940 ; -0.0185772195398 ; 0.0007376826737 ; -0.0083162052133 ; 0.5316377016869 ; -0.0000872031555 ; -0.0003874719608 ; -0.0003029664364
0.0000000000000 ; 0.0000000000000 ; -0.0000000000000 ; 0.0024293159943 ; 0.0043719134449 ; 0.0072838967346 ; -0.0001365874465 ; -0.9974062268354 ; 0.0009761019991 ; -0.0669582242735 ; -0.0242948477247 ; -0.0003012435486 ; -0.0021606491133 ; -0.0022036535758
0.0000000000000 ; -0.0000000000000 ; -0.0000000000000 ; 0.0691462109962 ; 0.9948255221506 ; 0.0012886097779 ; 0.0023491822568 ; 0.0053353199966 ; 0.0122113684873 ; -0.0124992709408 ; 0.0050747851225 ; 0.0102808431108 ; -0.0151353528468 ; -0.0198080217139
0.0000000000000 ; -0.0000000000000 ; -0.0000000000000 ; 0.1769427034675 ; -0.0539067258706 ; 0.0019561145520 ; 0.0019889150168 ; 0.0047361253401 ; 0.0418632222507 ; -0.0040716589171 ; 0.0015309001005 ; 0.0264071972806 ; -0.4828985655766 ; -0.4925070707677
0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; -0.1119227784947 ; -0.0265920893081 ; 0.0005333950756 ; -0.0435065439876 ; -0.0030689591494 ; -0.0493193925962 ; -0.0012647783349 ; 0.0011244764283 ; -0.0667276735089 ; -0.0028549150881 ; -0.0143314436817
0.0000000000000 ; -0.0000000000000 ; -0.0000000000000 ; 0.1891633014196 ; -0.0038623683075 ; 0.0002788119475 ; -0.0758324408083 ; -0.0006884529274 ; 0.0535578638174 ; -0.0004770806300 ; 0.0002249451330 ; -0.0404565237626 ; 0.0275838037518 ; 0.0160114800809
0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; -0.3521966213411 ; 0.0670279216366 ; -0.0011567055434 ; 0.1372014452675 ; -0.0001523849762 ; -0.2230886085049 ; 0.0008114379677 ; -0.0001371473112 ; -0.0784745582734 ; -0.0818818211550 ; -0.0908880102718
0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; -0.7199036041210 ; 0.0293818885583 ; -0.0003463637215 ; 0.3684647504931 ; -0.0016533993094 ; -0.2583435859487 ; 0.0017716058216 ; -0.0003382622214 ; 0.1611795469980 ; -0.0556205896696 ; -0.0328468421130
0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; -0.2965254579175 ; 0.0133457883719 ; 0.0005587045157 ; 0.1996533435093 ; 0.0005375748872 ; 0.8916117731590 ; -0.0025996927018 ; -0.0001070617122 ; -0.2662796093915 ; -0.0606491985955 ; -0.0059409792174
0.0000000000000 ; 0.0000000000000 ; -0.0000000000000 ; 0.4254845411282 ; -0.0295303157177 ; 0.0000427291361 ; 0.8893471155979 ; 0.0001418287852 ; -0.0392079571504 ; 0.0000376309577 ; 0.0005052104114 ; 0.0619090159312 ; 0.0303947657450 ; 0.0553638424699
0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; -0.0239113315167 ; -0.0020923650230 ; 0.0000994356223 ; -0.0771584926660 ; -0.0003299511438 ; 0.2301686550940 ; -0.0003885838538 ; 0.0001040968196 ; 0.8251946892842 ; -0.2667568787600 ; 0.2914157858825
0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; -0.0016734366275 ; -0.0073328234638 ; -0.0000176963554 ; 0.0180663557759 ; -0.0001873187103 ; 0.1600040050146 ; -0.0001444461255 ; 0.0000547216158 ; 0.4484591895892 ; 0.5060458930663 ; -0.4315614103723
0.0000000000000 ; -0.0000000000000 ; -0.0000000000000 ; 0.0384483629248 ; -0.0020491346095 ; -0.0000433778316 ; 0.0134348084633 ; -0.0000320286201 ; -0.0320599937202 ; 0.0000610068324 ; -0.0000013365186 ; 0.0239296710148 ; -0.6178575141094 ; -0.2506034165413
0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; -0.0378504408456 ; 0.0048355352486 ; 0.0002016021885 ; -0.0127960632105 ; 0.0000581118752 ; 0.0008970684099 ; 0.0000345237851 ; 0.0000237390447 ; 0.0258198833371 ; -0.1145220671752 ; -0.0083703545176
0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; -0.0288641318668 ; 0.0021514057408 ; 0.0000050280915 ; -0.0182369306484 ; -0.0000075250794 ; 0.0125518367051 ; -0.0000034596901 ; -0.0000010696536 ; 0.0541432080902 ; 0.1711558577141 ; -0.6403834613209
0.0000000000000 ; 0.9997402948355 ; -0.0227890956873 ; 0.0000000000000 ; -0.0000000000000 ; 0.0000000000000 ; -0.0000000000000 ; 0.0000000000000 ; -0.0000000000000 ; 0.0000000000000 ; -0.0000000000000 ; 0.0000000000000 ; -0.0000000000000 ; -0.0000000000000
0.0000000000000 ; -0.0227890956873 ; -0.9997402948355 ; -0.0000000000000 ; 0.0000000000000 ; -0.0000000000000 ; -0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; -0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; -0.0000000000000 ; 0.0000000000000
1.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; 0.0000000000000 ; 0.0000000000000
